,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
282,282,300514,友讯达,0.44,-34.02,2.61,18.31,-0.37,3229.81,-32.2,,2016-04-06
283,283,2865,钧达股份,0.51,-17.74,5.6,9.62,1.31,4608.49,-18.01,,2016-04-05
284,284,300604,长川科技,0.56,,3.19,18.63,0.02,2491.29,2.68,,2016-03-30
285,285,300640,德艺文创,0.53,9.03,1.64,34.12,0.7,3187.67,9.02,,2016-03-30
286,286,603081,大丰实业,0.46,17.95,,23.91,0.37,16034.22,17.2,,2016-03-28
287,287,603803,瑞斯康达,0.66,26.92,3.83,17.96,0.21,23976.88,28.3,,2016-03-28
288,288,2863,今飞凯达,0.35,0.0,3.1,11.84,1.56,5748.48,-1.19,,2016-03-27
289,289,2862,实丰文化,0.71,29.09,4.25,18.31,0.94,4277.03,30.19,,2016-03-27
290,290,603926,铁流股份,1.05,-13.93,4.59,24.88,1.82,9407.65,-14.47,,2016-03-27
291,291,300641,正丹股份,0.64,166.67,1.89,33.66,0.84,13800.68,164.56,,2016-03-27
292,292,603139,康惠制药,0.83,-1.19,,14.59,0.38,6220.52,-0.86,,2016-03-27
293,293,300638,广和通,0.58,38.1,1.87,33.7,0.77,3491.83,38.42,,2016-03-23
294,294,603078,江化微,1.38,-5.95,7.35,20.45,1.92,6193.18,-5.92,,2016-03-23
295,295,2861,瀛通通讯,1.46,-2.67,,29.51,1.69,13455.58,-2.25,,2016-03-23
296,296,603050,科林电气,0.57,-22.97,5.67,10.42,0.82,5663.97,10.32,,2016-03-22
297,297,300637,扬帆新材,0.46,12.2,2.81,17.24,0.81,4175.4,13.12,,2016-03-22
298,298,300639,凯普生物,0.97,-4.9,6.13,17.22,0.72,6521.22,2.76,,2016-03-22
299,299,601366,利群股份,0.49,0.0,3.61,14.55,1.08,33816.5,1.27,,2016-03-21
300,300,2860,星帅尔,0.97,1.04,4.62,23.38,0.95,5838.79,8.26,,2016-03-21
301,301,603797,联泰环保,0.34,13.33,,8.92,0.95,5417.72,13.04,,2016-03-21
302,302,601366,利群股份,0.49,0.0,3.61,14.55,1.08,33816.5,1.27,,2016-03-21
303,303,300636,同和药业,1.1,,4.11,32.53,1.32,6287.91,60.37,,2016-03-17
304,304,603056,德邦股份,0.39,-29.09,,17.06,1.26,33719.54,-28.49,,2016-03-16
305,305,300633,开立医疗,0.29,-21.62,1.57,21.24,0.16,10587.13,-19.64,,2016-03-16
306,306,603538,美诺华,0.86,6.17,,13.43,1.48,7702.02,5.9,,2016-03-16
307,307,300632,光莆股份,0.36,43.95,2.79,13.83,0.69,3111.47,43.95,,2016-03-16
308,308,603906,龙蟠科技,0.37,-33.93,3.57,10.94,-0.02,5774.34,-30.85,,2016-03-14
309,309,300635,达安股份,0.82,3.8,4.62,20.83,0.61,5093.88,7.31,,2016-03-13
310,310,603385,惠达卫浴,0.38,-39.68,,4.37,1.08,8081.62,-40.26,,2016-03-13
311,311,2859,洁美科技,1.13,52.7,,22.8,1.41,8929.99,60.7,,2016-03-13
312,312,603586,金麒麟,1.03,14.44,5.31,21.11,2.17,16141.78,13.76,,2016-03-13
313,313,2858,力盛赛车,0.52,-13.33,4.11,13.46,0.44,2470.95,-12.58,,2016-03-13
314,314,603041,美思德,0.9,-1.1,,20.74,1.1,6734.04,-1.72,,2016-03-10
315,315,603303,得邦照明,1.9,12.54,,39.97,1.48,34119.18,12.54,,2016-03-10
316,316,300629,新劲刚,0.44,12.82,3.7,12.53,0.49,2202.36,12.44,,2016-03-09
317,317,300631,久吾高科,1.05,-15.22,7.37,15.2,0.92,5029.31,-15.22,,2016-03-09
318,318,2857,三晖电气,0.64,3.23,3.32,21.42,0.02,3853.79,4.1,,2016-03-08
319,319,603833,欧派家居,1.31,27.18,5.17,28.44,1.67,48849.0,26.78,,2016-03-07
320,320,603656,泰禾光电,1.32,3.13,5.5,26.69,1.29,7512.55,3.33,,2016-03-07
321,321,300630,普利制药,0.55,37.5,2.79,21.25,0.63,5070.19,38.28,,2016-03-06
322,322,2774,快意电梯,0.26,-37.85,,17.06,0.29,6584.76,-34.83,,2016-03-06
323,323,300628,亿联网络,4.42,64.31,7.9,74.51,4.11,24762.05,64.46,,2016-03-02
324,324,300627,华测导航,0.6,15.38,2.5,27.78,0.64,5288.22,70.13,,2016-03-02
325,325,300626,华瑞股份,0.3,-3.23,3.13,10.11,1.3,2256.12,-2.38,,2016-03-01
326,326,603960,克来机电,0.51,8.51,3.3,16.74,0.22,3062.48,8.11,,2016-02-28
327,327,603133,碳元科技,0.35,-63.54,,12.05,0.56,5449.56,-63.43,,2016-02-28
328,328,2855,捷荣技术,0.46,-45.24,4.05,11.99,0.78,8237.35,-45.81,,2016-02-28
329,329,2856,美芝股份,0.61,12.96,,17.19,0.12,4665.44,14.7,,2016-02-27
330,330,603517,绝味食品,0.84,27.27,,28.43,0.6,30081.61,27.28,,2016-02-27
331,331,603179,新泉股份,0.44,10.0,4.07,11.39,0.7,5256.9,10.7,,2016-02-27
332,332,300625,三雄极光,0.86,2.38,3.37,29.81,1.67,18143.84,6.25,,2016-02-27
333,333,603811,诚意药业,0.9,7.14,4.07,23.82,1.28,5770.51,7.15,,2016-02-23
334,334,603903,中持股份,0.6,9.09,,12.92,-0.06,4532.71,16.48,,2016-02-22
335,335,300623,捷捷微电,1.15,4.55,5.97,20.58,1.54,8071.58,4.52,,2016-02-22
336,336,2853,皮阿诺,1.47,-2.0,6.7,24.7,2.76,6852.81,6.75,,2016-02-22
337,337,300622,博士眼镜,0.55,3.77,3.63,15.3,0.75,3529.26,4.07,,2016-02-22
338,338,603991,至正股份,0.6,-17.81,3.74,17.54,-0.18,3366.22,11.9,,2016-02-22
339,339,603630,拉芳家化,1.09,13.54,5.28,22.68,0.83,14282.77,13.31,,2016-02-21
340,340,603665,康隆达,0.83,25.76,,19.69,1.77,6261.42,26.33,,2016-02-21
341,341,300621,维业股份,0.37,-27.45,3.83,11.74,-0.83,3645.99,-20.84,,2016-02-21
342,342,603908,牧高笛,1.08,54.29,,34.66,1.49,5424.3,54.7,,2016-02-21
343,343,300620,光库科技,0.48,,2.23,25.05,0.48,3051.3,24.87,,2016-02-21
344,344,2852,道道全,2.44,26.42,,48.4,4.33,18294.83,26.57,,2016-02-20
345,345,603178,圣龙股份,0.46,-2.13,2.26,22.51,0.62,6869.53,3.64,,2016-02-14
346,346,300618,寒锐钴业,0.32,-5.88,3.2,10.9,1.03,2838.99,-5.91,,2016-02-14
347,347,2851,麦格米特,0.42,50.12,4.36,10.25,0.1,5657.94,50.13,,2016-02-14
348,348,603768,常青股份,0.5,-13.79,3.91,13.81,0.67,7717.32,-12.61,,2016-02-13
349,349,2850,科达利,1.47,110.0,,26.81,1.21,15448.54,113.01,,2016-02-13
350,350,300619,金银河,0.43,-10.42,2.98,15.16,-0.08,2394.07,-11.37,,2016-02-13
351,351,603578,三星新材,0.57,9.62,,17.87,0.6,3772.46,9.55,10派3,2016-02-13
352,352,300617,安靠智电,1.28,26.73,6.4,22.15,1.58,6377.74,26.0,,2016-02-13
353,353,300616,尚品宅配,1.72,6.83,7.54,25.79,5.62,13953.45,7.23,,2016-02-13
354,354,603138,海量数据,0.59,12.64,2.11,31.59,0.75,3616.38,15.46,,2016-02-13
355,355,603388,元成股份,0.65,-7.14,4.78,14.64,0.14,4885.75,-7.18,,2016-02-13
356,356,300613,富瀚微,1.12,-9.68,4.57,28.79,1.26,3735.91,-1.18,,2016-02-06
357,357,603238,诺邦股份,0.82,28.13,3.62,25.62,1.03,7399.55,27.8,,2016-01-26
358,358,300612,宣亚国际,0.99,518.75,2.61,47.43,0.02,5355.01,557.7,,2016-01-25
359,359,300611,美力科技,0.74,8.82,5.5,14.84,0.78,4787.32,27.78,,2016-01-25
360,360,300615,欣天科技,0.88,-37.59,2.94,31.4,1.22,5266.04,-37.54,,2016-01-25
361,361,603345,安井食品,0.79,-1.25,5.1,16.82,2.33,12834.35,-1.49,,2016-01-24
362,362,603330,上海天洋,1.12,30.23,6.87,17.71,1.07,5026.6,30.17,,2016-01-23
363,363,2849,威星智能,0.55,-17.91,3.59,16.45,0.38,3549.38,16.13,,2016-01-23
364,364,603817,海峡环保,0.25,-10.71,2.46,10.83,0.37,8537.41,-8.27,,2016-01-23
365,365,603955,大千生态,0.92,-5.95,10.46,9.24,0.24,6028.66,-1.0,,2016-01-23
366,366,300608,思特奇,0.94,-9.62,6.36,15.81,0.06,4740.2,-7.08,,2016-01-20
367,367,300607,拓斯达,1.15,23.66,5.5,22.93,0.56,6234.21,33.46,10派1.84,2016-01-19
368,368,603040,新坐标,1.03,-5.5,5.29,20.97,0.98,4614.46,-5.71,,2016-01-19
369,369,300609,汇纳科技,0.5,16.28,2.76,19.69,0.08,3715.74,15.18,,2016-01-18
370,370,603615,茶花股份,0.5,2.04,4.14,12.89,1.02,9014.36,1.93,,2016-01-17
371,371,300610,晨化股份,0.62,12.73,4.53,14.85,1.06,4686.12,13.64,,2016-01-17
372,372,603839,安正时尚,1.14,6.54,,23.17,1.24,24386.78,6.58,,2016-01-16
373,373,2848,高斯贝尔,0.4,60.32,,9.51,0.89,5024.42,60.3,,2016-01-16
374,374,603208,江山欧派,1.55,55.0,5.85,29.8,1.76,9372.76,54.42,,2016-01-16
375,375,603677,奇精机械,1.29,25.24,6.4,22.09,2.7,7725.68,25.08,,2016-01-16
376,376,603626,科森科技,1.25,340.71,5.28,62.28,0.64,19823.73,340.76,,2016-01-13
377,377,300601,康泰生物,0.17,88.89,1.75,10.21,0.75,6282.17,101.59,,2016-01-12
378,378,300578,会畅通讯,0.62,-13.89,2.58,25.19,0.58,3338.35,-13.6,,2016-01-12
379,379,300605,恒锋信息,0.56,9.93,3.08,20.0,0.82,3521.64,15.27,,2016-01-12
380,380,603637,镇海股份,0.96,29.73,4.39,23.87,1.72,7390.21,30.07,,2016-01-12
381,381,603177,德创环保,0.22,-66.15,2.06,11.51,0.56,3400.68,-57.59,,2016-01-10
382,382,300606,金太阳,0.49,11.64,3.02,17.2,0.57,3246.02,11.66,,2016-01-10
383,383,603429,集友股份,0.92,19.54,2.94,29.97,0.98,4687.12,19.55,,2016-01-10
384,384,2847,盐津铺子,0.7,34.62,2.68,30.26,0.86,6544.39,35.36,,2016-01-10
385,385,2846,英联股份,0.5,2.04,2.71,19.98,0.59,4514.66,2.45,,2016-01-10
386,386,300602,飞荣达,1.34,19.64,5.93,25.38,1.34,10074.95,20.05,,2016-01-09
387,387,603360,百傲化学,0.57,-10.94,3.61,17.28,0.74,5733.86,-10.45,,2016-01-09
388,388,300598,诚迈科技,0.72,41.18,3.89,20.3,0.78,4301.32,40.8,,2016-01-09
389,389,300603,立昂技术,0.34,61.9,,11.86,0.4,2599.48,58.03,,2016-01-09
390,390,603881,数据港,0.46,21.05,,23.95,0.73,7214.16,22.09,,2016-01-09
391,391,603089,正裕工业,0.84,10.53,,20.07,1.13,6717.74,11.0,,2016-01-06
392,392,300600,瑞特股份,1.42,57.78,5.54,29.51,1.13,10678.88,58.86,,2016-01-06
393,393,2916,深南电路,0.77,-15.38,6.45,12.15,2.73,16169.29,-15.22,,2016-01-06
394,394,603358,华达科技,2.14,16.3,8.58,27.65,2.05,25728.44,16.29,,2016-01-05
395,395,2845,同兴达,0.98,-1.01,5.1,21.2,2.42,7034.34,9.56,,2016-01-05
396,396,300595,欧普康视,1.74,39.1,4.95,40.04,1.57,8870.48,39.1,,2016-01-04
397,397,603966,法兰泰克,0.45,-10.0,3.93,12.0,0.18,5385.71,-9.49,,2016-01-04
398,398,300597,吉大通信,0.32,3.23,2.01,17.32,0.13,5774.05,5.85,,2016-01-04
399,399,300599,雄塑科技,0.43,-12.24,2.63,17.34,0.69,9868.45,-10.71,,2016-01-03
400,400,603638,艾迪精密,0.39,14.82,3.21,12.09,0.78,5186.01,14.82,,2016-12-30
401,401,603038,华立股份,1.4,-2.1,9.07,16.66,2.6,6977.83,-2.23,,2016-12-30
402,402,2843,泰嘉股份,0.39,-30.36,3.64,11.02,0.86,4098.01,-29.82,,2016-12-29
403,403,603337,杰克股份,1.1,-12.7,5.37,22.49,1.75,17005.54,-12.59,,2016-12-29
404,404,2841,视源股份,0.98,58.06,2.24,54.65,1.48,35446.35,56.92,,2016-12-29
405,405,603039,泛微网络,1.01,17.44,4.59,24.64,2.03,5039.6,17.01,,2016-12-29
406,406,300596,利安隆,0.82,64.0,4.6,19.48,0.9,7368.28,63.25,,2016-12-28
407,407,601858,中国科传,0.38,11.76,2.9,14.03,0.54,25245.16,11.99,,2016-12-28
408,408,300584,海辰药业,0.67,17.54,3.92,18.53,0.9,4032.9,17.87,,2016-12-28
409,409,300592,华凯创意,0.4,-9.09,3.18,13.47,0.41,3686.87,0.79,,2016-12-28
410,410,601212,白银有色,0.02,-5.26,1.79,0.95,0.22,11069.3,-8.46,,2016-12-28
411,411,300590,移为通信,1.69,32.37,2.98,69.68,1.56,10152.17,32.37,,2016-12-27
412,412,603579,荣泰健康,2.72,126.67,5.9,59.36,4.09,14270.24,131.74,,2016-12-27
413,413,2842,翔鹭钨业,0.7,-6.67,5.55,13.45,0.96,5214.8,-7.07,,2016-12-27
414,414,603165,荣晟环保,0.81,42.11,2.93,24.49,1.53,7719.44,42.08,,2016-12-26
415,415,300589,江龙船艇,0.5,11.11,2.04,27.85,1.1,3246.14,11.07,,2016-12-26
416,416,603639,海利尔,1.45,-1.36,6.14,26.19,1.43,13046.15,-1.56,,2016-12-22
417,417,2824,和胜股份,0.57,18.75,4.12,14.5,0.99,5142.61,19.62,,2016-12-22
418,418,603628,清源股份,0.32,45.45,2.36,14.57,0.01,6632.85,49.2,,2016-12-21
419,419,603444,吉比特,3.28,-9.64,9.04,43.74,3.5,17497.77,-9.59,,2016-12-20
420,420,603444,吉比特,3.28,-9.64,9.04,43.74,3.5,17497.77,-9.59,,2016-12-20
421,421,2836,新宏泽,0.61,-29.07,4.23,14.96,0.88,3654.07,-29.58,,2016-12-19
422,422,300583,赛托生物,2.34,13.04,5.98,48.67,1.09,18704.46,12.84,,2016-12-19
423,423,603266,天龙股份,0.9,0.0,4.68,21.18,1.06,6723.65,-0.8,,2016-12-19
424,424,603877,太平鸟,1.28,23.08,,34.63,0.56,53590.35,22.65,,2016-12-19
425,425,603037,凯众股份,1.07,8.08,6.33,18.15,1.07,6416.56,7.62,,2016-12-19
426,426,600903,贵州燃气,0.07,40.0,2.2,6.57,-0.06,4575.57,32.23,,2016-12-16
427,427,2840,华统股份,0.56,-12.5,5.46,10.74,1.03,7518.39,-7.96,,2016-12-16
428,428,300587,天铁股份,0.85,41.67,5.08,18.2,0.57,6667.03,41.49,,2016-12-16
429,429,300585,奥联电子,0.66,13.79,3.24,21.91,1.01,3953.67,24.01,,2016-12-16
430,430,603228,景旺电子,1.17,30.0,,36.46,1.57,42245.34,29.76,,2016-12-16
431,431,603689,皖天然气,0.46,6.98,,12.03,0.38,11588.74,7.28,,2016-12-16
432,432,300588,熙菱信息,0.38,15.9,2.53,17.85,0.31,2842.07,15.83,,2016-12-15
433,433,603035,常熟汽饰,1.06,10.42,5.97,18.5,0.86,22349.05,10.64,,2016-12-15
434,434,603032,德新交运,0.43,-21.82,,20.07,0.56,4301.55,-21.78,,2016-12-15
435,435,2838,道恩股份,0.95,26.67,6.22,16.56,0.72,5989.2,26.93,,2016-12-15
436,436,2837,英维克,1.13,59.15,3.59,37.34,0.74,6780.39,59.42,,2016-12-15
437,437,300586,美联新材,0.57,7.55,4.23,14.48,0.68,4116.83,8.09,,2016-12-14
438,438,603186,华正新材,0.42,75.0,3.6,12.28,0.33,4083.48,76.34,,2016-12-14
439,439,603929,亚翔集成,0.5,92.31,3.4,15.61,0.77,7947.66,90.12,,2016-12-12
440,440,603260,合盛硅业,0.42,50.0,3.38,13.03,1.59,24943.47,46.54,,2016-12-09
441,441,1965,招商公路,,,,,,309753.93,25.78,,2016-12-09
442,442,300579,数字认证,0.8,8.11,3.48,25.17,0.79,4776.9,7.86,,2016-12-08
443,443,603218,日月股份,1.18,73.53,,36.71,,42356.9,74.18,,2016-12-08
444,444,300582,英飞特,0.94,42.42,3.87,27.69,0.95,9311.41,41.58,,2016-12-07
445,445,2833,弘亚数控,0.89,-17.59,3.3,30.03,1.13,8914.8,-17.67,,2016-12-07
446,446,300581,晨曦航空,1.49,8.67,6.43,26.4,0.5,5037.27,8.68,,2016-12-07
447,447,300577,开润股份,1.32,57.14,4.19,37.47,1.21,6624.33,57.67,,2016-12-06
448,448,2835,同为股份,0.74,45.1,3.72,22.2,0.79,6026.71,46.69,,2016-12-06
449,449,2832,比音勒芬,1.54,14.93,6.59,26.46,1.73,12319.02,14.59,,2016-12-06
450,450,603886,元祖股份,0.64,42.22,2.44,28.48,1.61,11443.94,40.33,,2016-12-06
451,451,300576,容大感光,0.56,36.59,3.64,15.72,0.55,3330.28,36.44,,2016-12-05
452,452,603298,杭叉集团,0.67,-10.67,,19.9,1.14,35742.48,-10.15,,2016-12-05
453,453,600996,贵广网络,0.5,19.05,2.01,28.11,0.67,41540.78,18.41,,2016-12-05
454,454,300575,中旗股份,1.72,18.62,8.58,22.16,1.2,9480.79,18.73,10派2,2016-12-02
455,455,603058,永吉股份,0.24,-50.73,1.39,17.87,0.27,9125.0,-1.44,,2016-12-02
456,456,603577,汇金通,0.65,27.09,,12.72,0.17,5677.83,37.52,,2016-12-01
457,457,300580,贝斯特,0.63,24.05,3.99,16.97,0.85,9409.07,24.03,,2016-12-01
458,458,2829,星网宇达,1.17,-17.02,5.74,22.4,0.06,6672.11,-16.83,,2016-11-30
459,459,2830,名雕股份,0.96,-4.0,,16.9,2.42,4808.69,-4.15,,2016-11-29
460,460,603823,百合花,0.72,10.77,3.43,23.3,0.39,12978.26,10.27,,2016-11-29
461,461,603416,信捷电气,1.08,8.0,4.37,27.53,1.01,8128.62,7.44,,2016-11-29
462,462,300571,平治信息,0.86,26.47,3.78,25.62,0.45,2577.56,26.78,,2016-11-28
463,463,603878,武进不锈,0.9,-7.22,,12.77,2.21,13580.3,-7.54,,2016-11-28
464,464,603389,亚振家居,0.47,6.82,2.47,20.4,0.43,7720.44,6.13,,2016-11-25
465,465,300573,兴齐眼药,0.37,-28.85,6.5,5.8,0.36,2197.96,-29.12,,2016-11-25
466,466,603585,苏利股份,1.57,70.65,7.1,24.95,1.96,11809.75,71.64,,2016-11-24
467,467,603098,森特股份,0.51,-32.89,,19.63,0.26,17319.34,-32.78,,2016-11-23
468,468,603990,麦迪科技,0.65,0.0,3.11,23.31,0.63,3895.6,-0.74,,2016-11-23
469,469,603239,浙江仙通,1.3,64.56,4.72,31.09,1.05,8772.9,65.06,,2016-11-23
470,470,603708,家家悦,0.92,9.52,3.7,25.39,1.57,24725.52,8.54,,2016-11-22
471,471,603928,兴业股份,0.72,22.03,,22.1,0.91,10884.0,22.89,,2016-11-21
472,472,300572,安车检测,0.84,15.64,5.07,18.15,2.07,4222.02,15.65,,2016-11-21
473,473,2828,贝肯能源,0.74,-6.33,,14.23,1.05,6522.29,-5.48,,2016-11-18
474,474,603036,如通股份,0.41,-22.64,3.91,11.06,0.51,6289.41,-22.64,,2016-11-18
475,475,300570,太辰光,1.22,38.21,3.94,36.01,1.34,11644.43,38.2,,2016-11-15
476,476,603033,三维股份,1.34,-25.14,9.58,15.03,1.28,9101.2,-25.2,,2016-11-15
477,477,2827,高争民爆,0.48,2.13,,21.79,0.82,6628.34,3.11,,2016-11-14
478,478,2826,易明医药,0.37,54.17,1.74,24.51,-0.21,5002.99,54.54,,2016-11-14
479,479,300568,星源材质,1.31,72.37,5.88,23.99,1.28,11834.18,73.07,,2016-11-11
480,480,603668,天马科技,0.42,13.51,2.43,18.36,0.9,6604.66,10.92,,2016-11-11
481,481,2825,纳尔股份,0.79,2.6,3.88,21.85,0.84,5944.15,3.21,,2016-11-10
482,482,603559,中通国脉,0.62,10.71,4.5,14.6,0.51,4059.51,9.7,,2016-11-10
483,483,603660,苏州科达,0.6,125.16,,21.34,0.99,12027.84,125.18,,2016-11-09
484,484,2822,中装建设,0.68,19.3,4.88,15.07,0.1,15381.12,20.86,,2016-11-08
485,485,300569,天能重工,2.76,134.57,10.2,31.32,2.9,17261.04,134.57,,2016-11-08
486,486,2823,凯中精密,0.84,20.0,4.15,22.43,1.0,9125.45,20.14,,2016-11-07
487,487,300563,神宇股份,0.54,25.58,4.04,14.38,0.85,3248.62,25.68,,2016-10-31
488,488,603727,博迈科,1.25,52.44,5.76,24.35,1.23,21921.16,51.48,,2016-10-31
489,489,603819,神力股份,0.51,34.21,5.16,10.29,0.87,4579.87,34.52,,2016-10-31
490,490,603633,徕木股份,0.43,-21.82,4.98,9.1,0.74,3910.18,-21.27,,2016-10-31
491,491,300562,乐心医疗,1.14,7.55,5.08,24.57,0.81,5018.88,10.69,,2016-10-31
492,492,2821,凯莱英,1.71,51.33,9.79,18.62,2.86,15354.5,50.84,,2016-10-31
493,493,300561,汇金科技,1.69,16.55,5.64,34.38,1.04,7097.3,16.49,,2016-10-31
494,494,603858,步长制药,5.78,167.2,11.69,63.78,3.47,353676.44,167.2,,2016-10-31
495,495,2820,桂发祥,0.98,8.89,,24.02,0.96,9404.46,8.72,,2016-10-31
496,496,603336,宏辉果蔬,0.63,36.96,,16.61,0.21,6255.22,35.24,,2016-10-31
497,497,300566,激智科技,0.96,11.63,4.31,25.03,0.41,5732.26,13.22,,2016-10-31
498,498,603900,莱绅通灵,0.99,5.32,,17.59,0.76,18101.87,5.24,,2016-10-31
499,499,300593,新雷能,0.39,2.63,3.65,11.26,0.5,3376.7,28.41,,2016-10-31
500,500,603987,康德莱,0.6,46.34,,14.09,0.93,9454.95,46.64,,2016-10-31
501,501,300565,科信技术,0.52,8.33,2.84,20.3,0.07,6283.82,9.15,,2016-10-31
502,502,603690,至纯科技,0.11,-32.74,1.59,7.4,0.01,1769.87,-32.62,,2016-10-26
503,503,603556,海兴电力,1.55,23.02,,29.52,1.64,43340.86,22.4,,2016-10-21
504,504,603060,国检集团,0.64,23.18,2.56,27.45,1.08,10487.92,23.18,,2016-10-20
505,505,2819,东方中科,0.37,117.57,3.5,10.93,0.44,3104.87,117.56,,2016-10-20
506,506,603319,湘油泵,0.64,-13.51,5.96,11.29,1.29,3892.15,-13.51,,2016-10-20
507,507,300558,贝达药业,0.96,28.0,2.48,48.72,1.07,34529.81,28.23,,2016-10-19
508,508,300557,理工光科,0.91,8.33,6.11,15.1,0.6,3810.37,8.8,,2016-10-19
509,509,603203,快克股份,1.18,9.26,3.73,33.04,1.34,8162.4,9.86,,2016-10-18
510,510,300556,丝路视觉,0.38,5.56,3.08,12.99,0.15,3131.8,4.42,,2016-10-18
511,511,300560,中富通,0.66,4.76,5.05,13.99,0.28,3471.22,4.0,,2016-10-18
512,512,601882,海天精工,0.12,-28.4,2.07,6.14,0.19,5841.82,-28.39,,2016-10-17
513,513,603716,塞力斯,1.61,8.78,12.06,14.29,1.21,6145.93,8.74,,2016-10-17
514,514,300559,佳发安泰,1.07,-20.15,4.46,26.66,1.01,5758.09,-20.07,,2016-10-17
515,515,2818,富森美,1.14,37.35,5.77,21.8,1.8,45267.15,36.93,,2016-10-17
516,516,603888,新华网,1.68,38.84,6.84,28.83,1.76,26233.82,39.59,,2016-10-10
517,517,603258,电魂网络,1.21,-20.39,2.31,54.6,1.21,21749.87,-20.4,,2016-09-30
518,518,300553,集智股份,0.83,-12.63,4.44,20.48,0.76,3002.45,-12.26,,2016-09-29
519,519,2817,黄山胶囊,0.84,5.0,4.98,18.36,0.62,5489.05,6.05,,2016-09-28
520,520,300550,和仁科技,0.86,11.69,3.57,27.46,0.68,5172.8,11.39,,2016-09-28
521,521,2816,和科达,0.53,1.84,,13.71,0.5,3950.4,1.85,,2016-09-27
522,522,603667,五洲新春,0.56,-1.75,,13.88,0.92,8510.46,-1.45,,2016-09-27
523,523,300555,路通视信,0.99,-10.0,4.42,25.02,0.33,5950.13,-9.66,,2016-09-27
524,524,300552,万集科技,0.8,344.44,4.95,17.58,1.08,6394.06,346.29,,2016-09-26
525,525,603859,能科股份,0.45,-7.55,4.98,9.43,0.43,3870.28,-7.55,,2016-09-26
526,526,300551,古鳌科技,0.92,-9.28,4.96,20.5,0.38,5070.3,-9.28,,2016-09-26
527,527,603160,汇顶科技,0.95,-1.36,2.93,35.52,0.57,37835.31,-1.36,,2016-09-20
528,528,300547,川环科技,1.45,9.02,6.31,24.56,1.49,6516.98,9.21,,2016-09-19
529,529,603816,顾家家居,1.51,17.05,3.12,49.88,2.31,49831.19,17.42,,2016-09-19
530,530,603313,梦百合,0.91,24.66,3.58,28.8,0.93,16426.08,25.56,,2016-09-14
531,531,300549,优德精密,0.88,-9.28,3.33,24.5,1.3,4400.99,-9.58,,2016-09-14
532,532,300548,博创科技,0.71,77.5,4.84,15.38,0.2,4393.53,75.85,,2016-09-14
533,533,300546,雄帝科技,1.34,22.94,6.98,21.19,0.76,5346.83,22.8,,2016-09-13
534,534,603777,来伊份,0.73,-2.67,5.99,12.99,1.06,13158.85,-3.07,,2016-09-13
535,535,600926,杭州银行,1.64,-6.29,13.51,12.84,14.81,370447.9,5.65,,2016-09-12
536,536,603738,泰晶科技,1.0,4.17,5.34,20.52,1.25,5017.82,4.63,,2016-09-12
537,537,2815,崇达技术,0.84,10.53,2.88,32.12,1.26,30088.23,10.0,,2016-09-12
538,538,300545,联得装备,0.96,6.67,4.11,25.94,0.52,5131.9,6.96,,2016-09-12
539,539,2813,路畅科技,0.51,-47.96,5.07,10.7,0.65,4631.51,-47.75,,2016-09-12
540,540,603738,泰晶科技,1.0,4.17,5.34,20.52,1.25,5017.82,4.63,,2016-09-12
541,541,601500,通用股份,0.29,-21.62,,10.85,0.36,15997.56,-21.06,,2016-08-26
542,542,300542,新晨科技,0.52,0.0,5.49,9.88,-0.25,3515.81,0.04,,2016-08-26
543,543,300541,先进数通,0.68,13.33,3.84,19.37,0.26,6095.9,12.87,,2016-08-25
544,544,603189,网达软件,0.44,7.32,2.04,23.02,0.45,7326.07,9.1,,2016-08-25
545,545,300534,陇神戎发,0.93,0.42,6.24,15.91,0.47,6067.72,0.42,,2016-08-24
546,546,603067,振华股份,0.38,-32.14,,9.9,0.38,6248.82,-32.36,,2016-08-24
547,547,603887,城地股份,0.76,13.43,4.78,17.3,0.13,5596.09,12.98,,2016-08-23
548,548,300543,朗科智能,1.39,17.8,5.6,27.94,1.98,6272.05,17.73,,2016-08-23
549,549,603393,新天然气,1.67,-7.73,5.66,32.82,1.78,20040.5,-7.63,,2016-08-23
550,550,2812,创新股份,1.49,17.32,,19.42,1.86,15005.25,17.4,,2016-08-23
551,551,601128,常熟银行,0.48,-4.0,,12.79,-1.62,96600.35,-3.28,,2016-08-22
552,552,601163,三角轮胎,1.34,-20.71,4.56,26.14,1.36,80558.37,-20.49,,2016-08-22
553,553,2811,亚泰国际,0.81,-2.41,4.36,20.14,-0.32,10957.65,-2.28,,2016-08-22
554,554,300539,横河模具,0.37,19.35,2.89,13.68,0.7,2655.14,20.73,,2016-08-11
555,555,603658,安图生物,0.74,34.55,1.9,46.36,0.82,27802.68,33.52,,2016-08-11
556,556,300538,同益股份,1.01,4.12,4.52,24.39,1.01,4224.19,3.75,,2016-08-10
557,557,600908,无锡银行,0.5,-10.71,,12.3,6.98,83333.64,-9.97,,2016-08-10
558,558,2809,红墙股份,1.38,2.22,7.07,21.38,1.07,8258.42,2.28,,2016-08-09
559,559,300537,广信材料,0.55,3.55,3.24,18.72,0.6,4158.58,3.54,,2016-08-09
560,560,603977,国泰集团,0.59,-9.23,,17.65,0.69,9701.53,-9.52,,2016-08-09
